treatment,recording,day,recording_folder,neuron_idx,filtered_index,spike_frequency,number_of_spikes
BP,1-1,10,1-1_Day10,186,148,0.1567656765676568,19
BP,1-1,10,1-1_Day10,187,149,0.066006600660066,8
BP,1-1,10,1-1_Day10,188,150,0.1815181518151815,22
BP,1-1,10,1-1_Day10,192,151,0.1485148514851485,18
BP,1-1,10,1-1_Day10,193,152,0.1072607260726073,13
BP,1-1,10,1-1_Day10,194,153,0.132013201320132,16
BP,1-1,10,1-1_Day10,195,154,0.1402640264026403,17
BP,1-1,10,1-1_Day10,197,155,0.2145214521452145,26
BP,1-1,10,1-1_Day10,199,156,0.1732673267326733,21
BP,1-1,10,1-1_Day10,200,157,0.08250825082508251,10
BP,1-1,10,1-1_Day10,201,158,0.165016501650165,20
BP,1-1,10,1-1_Day10,202,159,0.09075907590759076,11
BP,1-1,10,1-1_Day10,203,160,0.1485148514851485,18
BP,1-1,10,1-1_Day10,204,161,0.1072607260726073,13
BP,1-1,10,1-1_Day10,205,162,0.1237623762376238,15
BP,1-1,10,1-1_Day10,206,163,0.1155115511551155,14
BP,1-1,10,1-1_Day10,207,164,0.1732673267326733,21
BP,1-1,10,1-1_Day10,209,165,0.132013201320132,16
BP,1-1,10,1-1_Day10,210,166,0.1897689768976898,23
BP,1-1,10,1-1_Day10,211,167,0.1815181518151815,22
BP,1-1,10,1-1_Day10,212,168,0.165016501650165,20
BP,1-1,10,1-1_Day10,213,169,0.08250825082508251,10
BP,1-1,10,1-1_Day10,214,170,0.09075907590759076,11
BP,1-1,10,1-1_Day10,215,171,0.1402640264026403,17
BP,1-1,10,1-1_Day10,217,172,0.1815181518151815,22
BP,1-1,10,1-1_Day10,218,173,0.1815181518151815,22
BP,1-1,10,1-1_Day10,222,174,0.1155115511551155,14
BP,1-1,10,1-1_Day10,224,175,0.08250825082508251,10
BP,1-1,10,1-1_Day10,225,176,0.08250825082508251,10
BP,1-1,10,1-1_Day10,226,177,0.1732673267326733,21
BP,1-1,10,1-1_Day10,227,178,0.132013201320132,16
BP,1-1,10,1-1_Day10,228,179,0.07425742574257425,9
BP,1-1,10,1-1_Day10,231,180,0.1815181518151815,22
BP,1-1,10,1-1_Day10,232,181,0.132013201320132,16
BP,1-1,10,1-1_Day10,233,182,0.09075907590759076,11
BP,1-1,10,1-1_Day10,235,183,0.1567656765676568,19
BP,1-1,10,1-1_Day10,236,184,0.165016501650165,20
BP,1-1,10,1-1_Day10,237,185,0.08250825082508251,10
BP,1-1,10,1-1_Day10,238,186,0.1072607260726073,13
BP,1-1,10,1-1_Day10,239,187,0.1732673267326733,21
BP,1-1,10,1-1_Day10,240,188,0.08250825082508251,10
BP,1-1,10,1-1_Day10,241,189,0.1155115511551155,14
BP,1-1,10,1-1_Day10,242,190,0.1732673267326733,21
BP,1-1,10,1-1_Day10,243,191,0.2227722772277228,27
BP,1-1,10,1-1_Day10,244,192,0.1897689768976898,23
BP,1-1,10,1-1_Day10,246,193,0.1155115511551155,14
BP,1-1,10,1-1_Day10,248,194,0.1815181518151815,22
BP,1-1,10,1-1_Day10,249,195,0.1237623762376238,15
BP,1-1,10,1-1_Day10,250,196,0.1402640264026403,17
BP,1-1,10,1-1_Day10,251,197,0.2145214521452145,26
BP,1-1,10,1-1_Day10,252,198,0.09075907590759076,11
BP,1-1,10,1-1_Day10,253,199,0.1155115511551155,14
BP,1-1,10,1-1_Day10,254,200,0.2227722772277228,27
BP,1-1,10,1-1_Day10,255,201,0.09075907590759076,11
BP,1-1,10,1-1_Day10,256,202,0.231023102310231,28
BP,1-1,10,1-1_Day10,257,203,0.1237623762376238,15
BP,1-1,10,1-1_Day10,258,204,0.132013201320132,16
BP,1-1,10,1-1_Day10,259,205,0.132013201320132,16
BP,1-1,10,1-1_Day10,260,206,0.165016501650165,20
BP,1-1,10,1-1_Day10,261,207,0.1485148514851485,18
BP,1-1,10,1-1_Day10,262,208,0.1402640264026403,17
BP,1-1,10,1-1_Day10,263,209,0.1732673267326733,21
BP,1-1,10,1-1_Day10,264,210,0.1155115511551155,14
BP,1-1,10,1-1_Day10,265,211,0.2475247524752475,30
BP,1-1,10,1-1_Day10,266,212,0.198019801980198,24
BP,1-1,10,1-1_Day10,267,213,0.2392739273927393,29
BP,1-1,10,1-1_Day10,268,214,0.1402640264026403,17
BP,1-1,10,1-1_Day10,269,215,0.132013201320132,16
BP,1-1,10,1-1_Day10,271,216,0.1072607260726073,13
BP,1-1,10,1-1_Day10,272,217,0.165016501650165,20
BP,1-1,10,1-1_Day10,273,218,0.165016501650165,20
BP,1-1,10,1-1_Day10,274,219,0.1155115511551155,14
BP,1-1,10,1-1_Day10,275,220,0.1485148514851485,18
BP,1-1,10,1-1_Day10,277,221,0.099009900990099,12
BP,1-1,10,1-1_Day10,279,222,0.08250825082508251,10
BP,1-1,10,1-1_Day10,281,223,0.132013201320132,16
BP,1-1,10,1-1_Day10,282,224,0.1897689768976898,23
BP,1-1,10,1-1_Day10,284,225,0.08250825082508251,10
BP,1-1,10,1-1_Day10,285,226,0.2227722772277228,27
BP,1-1,10,1-1_Day10,286,227,0.099009900990099,12
BP,1-1,10,1-1_Day10,287,228,0.08250825082508251,10
BP,1-1,10,1-1_Day10,288,229,0.1155115511551155,14
BP,1-1,10,1-1_Day10,289,230,0.2062706270627063,25
BP,1-1,10,1-1_Day10,291,231,0.1485148514851485,18
BP,1-1,10,1-1_Day10,292,232,0.1567656765676568,19
BP,1-1,10,1-1_Day10,293,233,0.132013201320132,16
BP,1-1,10,1-1_Day10,294,234,0.1485148514851485,18
BP,1-1,10,1-1_Day10,295,235,0.1072607260726073,13
BP,1-1,10,1-1_Day10,297,236,0.1402640264026403,17
BP,1-1,10,1-1_Day10,298,237,0.165016501650165,20
BP,1-1,10,1-1_Day10,299,238,0.1402640264026403,17
BP,1-1,10,1-1_Day10,300,239,0.1155115511551155,14
BP,1-1,10,1-1_Day10,301,240,0.1072607260726073,13
BP,1-1,10,1-1_Day10,302,241,0.1155115511551155,14
BP,1-1,10,1-1_Day10,303,242,0.099009900990099,12
BP,1-1,10,1-1_Day10,304,243,0.1485148514851485,18
BP,1-1,10,1-1_Day10,305,244,0.1155115511551155,14
BP,1-1,10,1-1_Day10,306,245,0.1732673267326733,21
BP,1-1,10,1-1_Day10,307,246,0.1732673267326733,21
BP,1-1,10,1-1_Day10,308,247,0.1402640264026403,17
BP,1-1,10,1-1_Day10,309,248,0.1567656765676568,19
BP,1-1,10,1-1_Day10,310,249,0.1897689768976898,23
BP,1-1,10,1-1_Day10,312,250,0.099009900990099,12
BP,1-1,10,1-1_Day10,313,251,0.1072607260726073,13
BP,1-1,10,1-1_Day10,314,252,0.1485148514851485,18
BP,1-1,10,1-1_Day10,318,253,0.2062706270627063,25
BP,1-1,10,1-1_Day10,319,254,0.1155115511551155,14
BP,1-1,10,1-1_Day10,320,255,0.1402640264026403,17
BP,1-1,10,1-1_Day10,321,256,0.1402640264026403,17
BP,1-1,10,1-1_Day10,322,257,0.1072607260726073,13
BP,1-1,10,1-1_Day10,323,258,0.1402640264026403,17
BP,1-1,10,1-1_Day10,325,259,0.1072607260726073,13
BP,1-1,10,1-1_Day10,327,260,0.1567656765676568,19
BP,1-1,10,1-1_Day10,328,261,0.1155115511551155,14
BP,1-1,10,1-1_Day10,331,262,0.05775577557755775,7
BP,1-1,10,1-1_Day10,332,263,0.132013201320132,16
BP,1-1,10,1-1_Day10,333,264,0.1237623762376238,15
BP,1-1,10,1-1_Day10,334,265,0.1485148514851485,18
BP,1-1,10,1-1_Day10,335,266,0.1815181518151815,22
BP,1-1,10,1-1_Day10,337,267,0.1402640264026403,17
BP,1-1,10,1-1_Day10,338,268,0.066006600660066,8
BP,1-1,10,1-1_Day10,339,269,0.1155115511551155,14
BP,1-1,10,1-1_Day10,340,270,0.1485148514851485,18
BP,1-1,10,1-1_Day10,343,271,0.132013201320132,16
BP,1-1,10,1-1_Day10,344,272,0.1155115511551155,14
BP,1-1,10,1-1_Day10,346,273,0.099009900990099,12
BP,1-1,10,1-1_Day10,347,274,0.1237623762376238,15
BP,1-1,10,1-1_Day10,348,275,0.1237623762376238,15
BP,1-1,10,1-1_Day10,349,276,0.165016501650165,20
BP,1-1,10,1-1_Day10,350,277,0.1485148514851485,18
BP,1-1,10,1-1_Day10,351,278,0.07425742574257425,9
BP,1-1,10,1-1_Day10,353,279,0.1897689768976898,23
BP,1-1,10,1-1_Day10,354,280,0.1567656765676568,19
BP,1-1,10,1-1_Day10,355,281,0.1567656765676568,19
BP,1-1,10,1-1_Day10,356,282,0.1815181518151815,22
BP,1-1,10,1-1_Day10,357,283,0.198019801980198,24
BP,1-1,10,1-1_Day10,359,284,0.1485148514851485,18
BP,1-1,10,1-1_Day10,360,285,0.1485148514851485,18
BP,1-1,10,1-1_Day10,361,286,0.1485148514851485,18
BP,1-1,10,1-1_Day10,362,287,0.1072607260726073,13
BP,1-1,10,1-1_Day10,363,288,0.1402640264026403,17
BP,1-1,10,1-1_Day10,364,289,0.09075907590759076,11
BP,1-1,10,1-1_Day10,365,290,0.1402640264026403,17
BP,1-1,10,1-1_Day10,366,291,0.1732673267326733,21
BP,1-1,10,1-1_Day10,367,292,0.1567656765676568,19
BP,1-1,10,1-1_Day10,368,293,0.1072607260726073,13
BP,1-1,10,1-1_Day10,370,294,0.1485148514851485,18
BP,1-1,10,1-1_Day10,371,295,0.07425742574257425,9
BP,1-1,10,1-1_Day10,373,296,0.2145214521452145,26
BP,1-1,10,1-1_Day10,374,297,0.1485148514851485,18
BP,1-1,10,1-1_Day10,375,298,0.1732673267326733,21
BP,1-1,10,1-1_Day10,376,299,0.1897689768976898,23
BP,1-1,10,1-1_Day10,377,300,0.1567656765676568,19
BP,1-1,10,1-1_Day10,378,301,0.09075907590759076,11
BP,1-1,10,1-1_Day10,379,302,0.1567656765676568,19
BP,1-1,10,1-1_Day10,380,303,0.1402640264026403,17
BP,1-1,10,1-1_Day10,382,304,0.1815181518151815,22
BP,1-1,10,1-1_Day10,384,305,0.1732673267326733,21
BP,1-1,10,1-1_Day10,386,306,0.1072607260726073,13
BP,1-1,10,1-1_Day10,387,307,0.165016501650165,20
BP,1-1,10,1-1_Day10,388,308,0.1072607260726073,13
BP,1-1,10,1-1_Day10,389,309,0.099009900990099,12
BP,1-1,10,1-1_Day10,390,310,0.165016501650165,20
BP,1-1,10,1-1_Day10,393,311,0.1567656765676568,19
BP,1-1,10,1-1_Day10,395,312,0.1402640264026403,17
BP,1-1,10,1-1_Day10,397,313,0.066006600660066,8
BP,1-1,10,1-1_Day10,398,314,0.2062706270627063,25
BP,1-1,10,1-1_Day10,399,315,0.1485148514851485,18
BP,1-1,10,1-1_Day10,400,316,0.1237623762376238,15
BP,1-1,10,1-1_Day10,402,317,0.1402640264026403,17
BP,1-1,10,1-1_Day10,403,318,0.1485148514851485,18
BP,1-1,10,1-1_Day10,405,319,0.1815181518151815,22
BP,1-1,10,1-1_Day10,407,320,0.1237623762376238,15
BP,1-1,10,1-1_Day10,410,321,0.1237623762376238,15
BP,1-1,10,1-1_Day10,413,322,0.1732673267326733,21
BP,1-1,10,1-1_Day10,415,323,0.165016501650165,20
BP,1-1,10,1-1_Day10,419,324,0.1402640264026403,17
BP,1-1,10,1-1_Day10,421,325,0.1485148514851485,18
BP,1-1,10,1-1_Day10,422,326,0.07425742574257425,9
BP,1-1,10,1-1_Day10,423,327,0.1485148514851485,18
BP,1-1,10,1-1_Day10,425,328,0.1732673267326733,21
BP,1-1,10,1-1_Day10,427,329,0.099009900990099,12
BP,1-1,10,1-1_Day10,428,330,0.2062706270627063,25
BP,1-1,10,1-1_Day10,429,331,0.198019801980198,24
BP,1-1,10,1-1_Day10,430,332,0.165016501650165,20
BP,1-1,10,1-1_Day10,431,333,0.1485148514851485,18
BP,1-1,10,1-1_Day10,432,334,0.09075907590759076,11
BP,1-1,10,1-1_Day10,434,335,0.08250825082508251,10
BP,1-1,10,1-1_Day10,435,336,0.1567656765676568,19
BP,1-1,10,1-1_Day10,436,337,0.1155115511551155,14
BP,1-1,10,1-1_Day10,437,338,0.1815181518151815,22
BP,1-1,10,1-1_Day10,438,339,0.1237623762376238,15
BP,1-1,10,1-1_Day10,439,340,0.1237623762376238,15
BP,1-1,10,1-1_Day10,440,341,0.198019801980198,24
BP,1-1,10,1-1_Day10,443,342,0.1485148514851485,18
BP,1-1,10,1-1_Day10,444,343,0.1485148514851485,18
BP,1-1,10,1-1_Day10,445,344,0.1485148514851485,18
BP,1-1,10,1-1_Day10,446,345,0.132013201320132,16
BP,1-1,10,1-1_Day10,447,346,0.1897689768976898,23
BP,1-1,10,1-1_Day10,448,347,0.1897689768976898,23
BP,1-1,10,1-1_Day10,449,348,0.1237623762376238,15
BP,1-1,10,1-1_Day10,450,349,0.08250825082508251,10
BP,1-1,10,1-1_Day10,451,350,0.1732673267326733,21
BP,1-1,10,1-1_Day10,452,351,0.1155115511551155,14
BP,1-1,10,1-1_Day10,453,352,0.1732673267326733,21
BP,1-1,10,1-1_Day10,454,353,0.1402640264026403,17
BP,1-1,10,1-1_Day10,455,354,0.1567656765676568,19
BP,1-1,10,1-1_Day10,456,355,0.1732673267326733,21
BP,1-1,10,1-1_Day10,458,356,0.1485148514851485,18
BP,1-1,10,1-1_Day10,459,357,0.1072607260726073,13
BP,1-1,10,1-1_Day10,460,358,0.08250825082508251,10
BP,1-1,10,1-1_Day10,461,359,0.1567656765676568,19
BP,1-1,10,1-1_Day10,462,360,0.033003300330033,4
BP,1-1,10,1-1_Day10,463,361,0.08250825082508251,10
BP,1-1,10,1-1_Day10,464,362,0.132013201320132,16
BP,1-1,10,1-1_Day10,465,363,0.1155115511551155,14
BP,1-1,10,1-1_Day10,466,364,0.1815181518151815,22
BP,1-1,10,1-1_Day10,467,365,0.1485148514851485,18
BP,1-1,10,1-1_Day10,468,366,0.1567656765676568,19
BP,1-1,10,1-1_Day10,469,367,0.1732673267326733,21
BP,1-1,10,1-1_Day10,470,368,0.1485148514851485,18
BP,1-1,10,1-1_Day10,472,369,0.1237623762376238,15
BP,1-1,10,1-1_Day10,473,370,0.1897689768976898,23
BP,1-1,10,1-1_Day10,476,371,0.1155115511551155,14
BP,1-1,10,1-1_Day10,477,372,0.1897689768976898,23
BP,1-1,10,1-1_Day10,479,373,0.1237623762376238,15
BP,1-1,10,1-1_Day10,480,374,0.165016501650165,20
BP,1-1,10,1-1_Day10,481,375,0.198019801980198,24
BP,1-1,10,1-1_Day10,485,376,0.1402640264026403,17
BP,1-1,10,1-1_Day10,486,377,0.1815181518151815,22
BP,1-1,10,1-1_Day10,489,378,0.165016501650165,20
BP,1-1,10,1-1_Day10,490,379,0.099009900990099,12
BP,1-1,10,1-1_Day10,491,380,0.09075907590759076,11
BP,1-1,10,1-1_Day10,492,381,0.165016501650165,20
BP,1-1,10,1-1_Day10,494,382,0.1815181518151815,22
BP,1-1,10,1-1_Day10,498,383,0.1567656765676568,19
BP,1-1,10,1-1_Day10,499,384,0.099009900990099,12
BP,1-1,10,1-1_Day10,500,385,0.1237623762376238,15
BP,1-1,10,1-1_Day10,501,386,0.1732673267326733,21
BP,1-1,10,1-1_Day10,502,387,0.1567656765676568,19
BP,1-1,10,1-1_Day10,503,388,0.1815181518151815,22
BP,1-1,10,1-1_Day10,505,389,0.1567656765676568,19
BP,1-1,10,1-1_Day10,506,390,0.231023102310231,28
BP,1-1,10,1-1_Day10,508,391,0.1815181518151815,22
BP,1-1,10,1-1_Day10,509,392,0.1732673267326733,21
BP,1-1,10,1-1_Day10,510,393,0.09075907590759076,11
BP,1-1,10,1-1_Day10,511,394,0.1237623762376238,15
BP,1-1,10,1-1_Day10,512,395,0.0495049504950495,6
BP,1-1,10,1-1_Day10,513,396,0.1567656765676568,19
BP,1-1,10,1-1_Day10,514,397,0.09075907590759076,11
BP,1-1,10,1-1_Day10,515,398,0.1155115511551155,14
BP,1-1,10,1-1_Day10,517,399,0.1732673267326733,21
BP,1-1,10,1-1_Day10,518,400,0.1815181518151815,22
BP,1-1,10,1-1_Day10,519,401,0.132013201320132,16
BP,1-1,10,1-1_Day10,522,402,0.132013201320132,16
BP,1-1,10,1-1_Day10,523,403,0.1155115511551155,14
BP,1-1,10,1-1_Day10,524,404,0.099009900990099,12
BP,1-1,10,1-1_Day10,525,405,0.132013201320132,16
BP,1-1,10,1-1_Day10,526,406,0.1567656765676568,19
BP,1-1,10,1-1_Day10,527,407,0.1237623762376238,15
BP,1-1,10,1-1_Day10,529,408,0.1402640264026403,17
BP,1-1,10,1-1_Day10,530,409,0.1485148514851485,18
BP,1-1,10,1-1_Day10,531,410,0.1155115511551155,14
BP,1-1,10,1-1_Day10,532,411,0.165016501650165,20
BP,1-1,10,1-1_Day10,533,412,0.1567656765676568,19
BP,1-1,10,1-1_Day10,534,413,0.099009900990099,12
BP,1-1,10,1-1_Day10,535,414,0.1402640264026403,17
BP,1-1,10,1-1_Day10,536,415,0.1155115511551155,14
